category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Bebidas,Margarita Cristalina,https://www.kiwilimon.com/receta/bebidas/cocteles/margarita-cristalina,5 mins,N/A,Baja,"1 1/2 onzas de Tequila Patrón Cristalino
1/2 onzas de jugo de limón
1/4 onzas de miel de agave
2 golpes de solución salina
suficiente de hielo
limón amarillo al gusto","Combina el Tequila Patrón Cristalino, el jugo de limón, la miel de agave y la solución salina en un shaker.
Agrega los hielos y agita unos segundos.
Sirve la margarita cristalina en un vaso old fashioned y decora con limón amarillo caramelizado."
Bebidas,Gin Con Lichi,https://www.kiwilimon.com/receta/bebidas/cocteles/gin-con-lichi,5 mins,N/A,Baja,"suficiente de hielo, en cubos
1 1/2 onzas de ginebra
3/4 onzas de jugo de limón
3/4 onzas de jarabe natural
2 onzas de jugo de lichi, o néctar
suficiente de jugo de limón, para escarchar
suficiente de azúcar, para escarchar
lichi al gusto, para decorar","Escarcha la copa martinera con limón y azúcar. Enfríala.
Agrega hielos a una coctelera e integra la ginebra, el jugo de limón, el jarabe natural y el jugo de lichi.
Agita por 1 minuto.
Decora el gin con lichi entero en un palillo."
Bebidas,Martini 007,https://www.kiwilimon.com/receta/bebidas/cocteles/martini-007,5 mins,N/A,Baja,"2 onzas de ginebra
1 onza de vodka, en cubos
1/4 onzas de Lillet Blanc
hielo al gusto
cáscara de limón amarillo al gusto","Combina la ginebra, el vodka y el Lillet Blanc en un shaker.
Agrega los hielos y agita unos segundos.
Sirve el martini en una copa martinera fría y decora con cáscara de limón amarillo."
Bebidas,Agua De Guayaba,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/agua-de-guayaba,10 mins,N/A,Baja,"500 gramos de guayaba
1/2 tazas de azúcar
4 tazas de agua
suficiente de hielo","Corta las guayabas en cuartos y coloca en una licuadora, luego agrega el azúcar y el agua. Licúa por 2 minutos o hasta que todo esté bien molido.
Coloca los hielos en una jarra, vierte el agua y deja reposar por 15 minutos antes de servir."
Bebidas,Frappe De Concha,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/frappe-de-concha,10 mins,N/A,Baja,"1 taza de hielo
1 taza de leche
1/2 tazas de leche evaporada
1/4 tazas de azúcar
1 cucharada de cocoa en polvo
1/2 concha de chocolate
chocolate al gusto, derretido, para decorar
crema batida al gusto
jarabe de chocolate al gusto
mini concha al gusto, para decorar","Licúa el hielo, la leche, la leche evaporada, el azúcar, la cocoa y la concha hasta que todos los ingredientes estén bien integrados.
Escarcha un vaso con chocolate derretido, deja secar.
Sirve el frappé de concha y decora con crema batida, jarabe de chocolate y la mini concha."
Bebidas,Pink Gin Tonic,https://www.kiwilimon.com/receta/bebidas/cocteles/pink-gin-tonic,3 mins,N/A,Baja,"suficiente de hielo, en cubos
1/4 tazas de frutos rojos, picados
1 onza de jugo de limón
1 1/2 onzas de ginebra
150 mililitros de refresco fresa-kiwi
150 mililitros de agua tónica
hoja de menta al gusto, para decorar
limón al gusto, en rodajas","Enfría tu copa con los hielos, luego añade los frutos rojos y el jugo de limón.
Mezcla con una bailarina.
Vierte la ginebra, el agua tónica y el refresco fresa-kiwi. Vuelve a mezclar.
Decora el gin tonic con una rodaja de limón y hojas de menta."
Bebidas,Te Helado De Limon,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/te-helado-de-limon,50 mins,15 mins,Baja,"6 tazas de agua
1 manojo de zacate de limón
hielo al gusto
rodaja de naranja al gusto
rodaja de limón al gusto","Coloca el agua y el zacate de limón en una olla. Calienta durante 15 minutos o hasta que suelte el hervor. Retira del fuego y deja reposar por 30 minutos fuera del fuego.
Sirve hielos en un vaso y añade rodajas de naranja y limón. Vierte el té.
Decora té helado de limón con una rodaja de limón."
Bebidas,Bubble Tea De Lotus,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/licuados/bubble-tea-de-lotus,N/A,N/A,Baja,"6 tazas de agua
1 taza de perlas de tapioca negra
2 cucharadas de miel
2 tazas de leche, caliente
1 cucharada de té chai, en polvo
1/2 tazas de Crema de Lotus
hielo al gusto, para servir
crema para batir al gusto, para servir
Galletas Lotus al gusto, para servir","Cocina la tapioca con el agua en una olla por 15 minutos. Cuela, mezcla con miel y reserva.
Calienta la leche sin dejar hervir, luego agrega el té chai en polvo y el Lotus untable. Mezcla hasta disolver y deja enfriar.
Agrega 2 cucharadas de perlas de tapioca en un vaso, después añade los hielos y un poco de la preparación anterior. Decora con crema batida y galletas Lotus."
Bebidas,Arrozena De Mango,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/arrozena-de-mango,10 mins,6 mins,Baja,"2 tazas de leche
2 tazas de agua
6 cucharadas de miel
1/2 tazas de Harina de Arroz Tres Estrellas®
2 tazas de mango
1 taza de hielo
nuez al gusto, para decorar
granola al gusto, para decorar
mango al gusto, en cubos, para decorar
frambuesa al gusto, para decorar","En una olla, combina la leche, el agua la miel y la Harina de arroz Tres Estrellas®. Cocina durante 6 minutos, sin dejar de mover. Deja enfriar y reserva.
Licúa el mango, la preparación anterior y hielos hasta integrar por completo.
Sirve la arrozena® de mango en un vaso y decora con nuez, granola, cubos de mango y frambuesa."
Bebidas,Horchata De Fresa,https://www.kiwilimon.com/receta/bebidas/sin-alcohol/aguas-frescas/horchata-de-fresa,5 mins,N/A,Baja,"1 taza de arroz
2 tazas de agua
1 raja de canela
1 taza de leche condensada
1 taza de leche evaporada
1 taza de fresa
hielo al gusto
canela en polvo al gusto, para decorar
fresa al gusto, en rebanadas, para decorar","En un bowl deja reposar el arroz, agua y canela por 1 hora.
Agrega junto con el agua y la canela el arroz en una licuadora, agrega la leche condensada, la leche evaporada, las fresas y licua por 5 minutos. cuela
Sirve en una jarra con suficiente hielo, decora con canela y fresa."
